timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 11:28:06,4,108,15.0123,14.06,train_batch
2026-06-04 11:28:08,4,109,14.9637,9.38,train_batch
2026-06-04 11:28:09,4,110,14.1403,15.62,train_batch
2026-06-04 11:28:11,4,111,13.9131,12.50,train_batch
2026-06-04 11:28:12,4,112,13.5364,10.94,train_batch
2026-06-04 11:28:14,4,ALL,16.8481,7.14,train_epoch
2026-06-04 11:28:14,4,ALL,16.9952,15.11,val_epoch
2026-06-04 11:28:25,5,1,13.7579,12.50,train_batch
2026-06-04 11:28:26,5,2,14.4465,6.25,train_batch
2026-06-04 11:28:28,5,3,14.5777,3.12,train_batch
2026-06-04 11:28:30,5,4,13.1715,9.38,train_batch
2026-06-04 11:28:32,5,5,13.5473,9.38,train_batch
2026-06-04 11:28:34,5,6,14.2200,17.19,train_batch
2026-06-04 11:28:35,5,7,13.4934,7.81,train_batch
2026-06-04 11:28:37,5,8,15.0842,7.81,train_batch
2026-06-04 11:28:38,5,9,14.6572,10.94,train_batch
2026-06-04 11:28:40,5,10,13.5428,14.06,train_batch
2026-06-04 11:28:42,5,11,14.3710,6.25,train_batch
2026-06-04 11:28:43,5,12,14.0492,7.81,train_batch
2026-06-04 11:28:45,5,13,12.9147,15.62,train_batch
2026-06-04 11:28:47,5,14,13.9809,14.06,train_batch
2026-06-04 11:28:48,5,15,13.6455,9.38,train_batch
2026-06-04 11:28:50,5,16,14.3775,9.38,train_batch
2026-06-04 11:28:52,5,17,13.8986,12.50,train_batch
2026-06-04 11:28:53,5,18,14.8746,3.12,train_batch
2026-06-04 11:28:55,5,19,13.7498,4.69,train_batch
2026-06-04 11:28:56,5,20,14.3825,10.94,train_batch
2026-06-04 11:28:58,5,21,13.1269,21.88,train_batch
2026-06-04 11:28:59,5,22,12.2865,10.94,train_batch
2026-06-04 11:29:01,5,23,13.3821,12.50,train_batch
2026-06-04 11:29:03,5,24,13.7230,4.69,train_batch
2026-06-04 11:29:04,5,25,13.4040,10.94,train_batch
2026-06-04 11:29:06,5,26,12.8373,14.06,train_batch
2026-06-04 11:29:07,5,27,13.0014,18.75,train_batch
2026-06-04 11:29:09,5,28,13.6482,9.38,train_batch
2026-06-04 11:29:10,5,29,13.1854,9.38,train_batch
2026-06-04 11:29:12,5,30,13.0240,10.94,train_batch
2026-06-04 11:29:14,5,31,13.4639,10.94,train_batch
2026-06-04 11:29:15,5,32,12.6992,12.50,train_batch
2026-06-04 11:29:17,5,33,13.9121,12.50,train_batch
2026-06-04 11:29:18,5,34,13.2313,15.62,train_batch
2026-06-04 11:29:20,5,35,14.1843,12.50,train_batch
2026-06-04 11:29:21,5,36,13.1873,15.62,train_batch
2026-06-04 11:29:23,5,37,13.1288,10.94,train_batch
2026-06-04 11:29:24,5,38,12.7196,18.75,train_batch
2026-06-04 11:29:26,5,39,12.7528,10.94,train_batch
2026-06-04 11:29:28,5,40,13.0659,9.38,train_batch
2026-06-04 11:29:29,5,41,12.7809,15.62,train_batch
2026-06-04 11:29:31,5,42,13.1917,7.81,train_batch
2026-06-04 11:29:33,5,43,12.8196,10.94,train_batch
2026-06-04 11:29:34,5,44,13.2178,17.19,train_batch
2026-06-04 11:29:36,5,45,12.4670,10.94,train_batch
2026-06-04 11:29:37,5,46,13.3810,12.50,train_batch
2026-06-04 11:29:39,5,47,13.4611,12.50,train_batch
2026-06-04 11:29:41,5,48,12.7419,14.06,train_batch
2026-06-04 11:29:43,5,49,12.4878,17.19,train_batch
2026-06-04 11:29:45,5,50,13.1866,17.19,train_batch
2026-06-04 11:29:47,5,51,13.3533,7.81,train_batch
2026-06-04 11:29:48,5,52,12.4092,17.19,train_batch
2026-06-04 11:29:50,5,53,12.5551,20.31,train_batch
2026-06-04 11:29:52,5,54,12.5051,9.38,train_batch
2026-06-04 11:29:54,5,55,12.7923,9.38,train_batch
2026-06-04 11:29:56,5,56,12.3577,17.19,train_batch
2026-06-04 11:29:58,5,57,13.1086,12.50,train_batch
2026-06-04 11:30:00,5,58,13.0443,15.62,train_batch
2026-06-04 11:30:02,5,59,13.1354,9.38,train_batch
2026-06-04 11:30:03,5,60,12.3109,15.62,train_batch
2026-06-04 11:30:05,5,61,12.7897,12.50,train_batch
2026-06-04 11:30:07,5,62,12.3502,14.06,train_batch
2026-06-04 11:30:09,5,63,13.2266,10.94,train_batch
2026-06-04 11:30:10,5,64,12.4883,12.50,train_batch
2026-06-04 11:30:13,5,65,12.4444,20.31,train_batch
2026-06-04 11:30:14,5,66,12.3796,12.50,train_batch
2026-06-04 11:30:16,5,67,12.7527,18.75,train_batch
2026-06-04 11:30:18,5,68,12.7153,14.06,train_batch
2026-06-04 11:30:19,5,69,12.2425,23.44,train_batch
2026-06-04 11:30:21,5,70,13.3480,10.94,train_batch
2026-06-04 11:30:23,5,71,12.4486,9.38,train_batch
2026-06-04 11:30:25,5,72,11.8640,15.62,train_batch
2026-06-04 11:30:27,5,73,12.7084,17.19,train_batch
2026-06-04 11:30:30,5,74,12.3018,20.31,train_batch
2026-06-04 11:30:32,5,75,12.6593,17.19,train_batch
2026-06-04 11:30:34,5,76,12.6916,17.19,train_batch
2026-06-04 11:30:37,5,77,12.1758,10.94,train_batch
2026-06-04 11:30:39,5,78,12.2664,14.06,train_batch
2026-06-04 11:30:42,5,79,10.9059,20.31,train_batch
2026-06-04 11:30:44,5,80,12.8021,15.62,train_batch
2026-06-04 11:30:46,5,81,12.4796,14.06,train_batch
2026-06-04 11:30:48,5,82,12.0259,23.44,train_batch
2026-06-04 11:30:50,5,83,11.8723,23.44,train_batch
2026-06-04 11:30:51,5,84,12.0966,9.38,train_batch
2026-06-04 11:30:54,5,85,11.7465,20.31,train_batch
2026-06-04 11:30:56,5,86,11.8627,25.00,train_batch
2026-06-04 11:30:57,5,87,13.0093,12.50,train_batch
2026-06-04 11:30:59,5,88,12.5304,10.94,train_batch
2026-06-04 11:31:01,5,89,12.3072,21.88,train_batch
2026-06-04 11:31:02,5,90,13.0284,12.50,train_batch
2026-06-04 11:31:04,5,91,12.5298,7.81,train_batch
2026-06-04 11:31:05,5,92,11.7782,18.75,train_batch
2026-06-04 11:31:07,5,93,11.8864,20.31,train_batch
2026-06-04 11:31:09,5,94,11.5975,20.31,train_batch
2026-06-04 11:31:11,5,95,11.8007,17.19,train_batch
2026-06-04 11:31:13,5,96,11.9062,21.88,train_batch
2026-06-04 11:31:15,5,97,11.5535,18.75,train_batch
2026-06-04 11:31:18,5,98,11.7108,17.19,train_batch
2026-06-04 11:31:21,5,99,11.9947,12.50,train_batch
2026-06-04 11:31:23,5,100,11.7272,23.44,train_batch
2026-06-04 11:31:25,5,101,11.6681,21.88,train_batch
2026-06-04 11:31:27,5,102,11.3792,25.00,train_batch
2026-06-04 11:31:29,5,103,11.6856,18.75,train_batch
2026-06-04 11:31:31,5,104,11.1611,21.88,train_batch
2026-06-04 11:31:34,5,105,12.5612,14.06,train_batch
2026-06-04 11:31:36,5,106,12.0112,20.31,train_batch
2026-06-04 11:31:38,5,107,11.4264,18.75,train_batch
2026-06-04 11:31:40,5,108,11.9837,15.62,train_batch
2026-06-04 11:31:42,5,109,11.5889,7.81,train_batch
2026-06-04 11:31:44,5,110,12.4178,15.62,train_batch
2026-06-04 11:31:45,5,111,11.8509,18.75,train_batch
2026-06-04 11:31:47,5,112,10.8828,23.44,train_batch
2026-06-04 11:31:49,5,ALL,12.8003,14.26,train_epoch
2026-06-04 11:31:49,5,ALL,17.2471,23.11,val_epoch
2026-06-04 11:32:00,6,1,10.7249,23.44,train_batch
2026-06-04 11:32:02,6,2,10.5814,18.75,train_batch
2026-06-04 11:32:03,6,3,12.3893,12.50,train_batch
2026-06-04 11:32:05,6,4,10.8867,26.56,train_batch
2026-06-04 11:32:06,6,5,11.7190,17.19,train_batch
2026-06-04 11:32:08,6,6,11.6950,17.19,train_batch
2026-06-04 11:32:10,6,7,11.0932,23.44,train_batch
2026-06-04 11:32:11,6,8,10.5222,21.88,train_batch
2026-06-04 11:32:13,6,9,11.0745,15.62,train_batch
2026-06-04 11:32:15,6,10,11.0473,28.12,train_batch
2026-06-04 11:32:16,6,11,10.6260,21.88,train_batch
2026-06-04 11:32:18,6,12,10.6068,18.75,train_batch
2026-06-04 11:32:19,6,13,11.0292,26.56,train_batch
2026-06-04 11:32:21,6,14,10.7172,25.00,train_batch
2026-06-04 11:32:23,6,15,11.0614,20.31,train_batch
2026-06-04 11:32:24,6,16,10.2254,26.56,train_batch
2026-06-04 11:32:26,6,17,10.9620,12.50,train_batch
2026-06-04 11:32:28,6,18,11.0476,18.75,train_batch
2026-06-04 11:32:30,6,19,11.5500,20.31,train_batch
2026-06-04 11:32:31,6,20,10.2501,25.00,train_batch
2026-06-04 11:32:33,6,21,11.1428,21.88,train_batch
2026-06-04 11:32:35,6,22,11.5576,23.44,train_batch
2026-06-04 11:32:37,6,23,9.9607,26.56,train_batch
2026-06-04 11:32:39,6,24,10.9808,29.69,train_batch
2026-06-04 11:32:41,6,25,11.2409,21.88,train_batch
2026-06-04 11:32:43,6,26,10.7876,17.19,train_batch
2026-06-04 11:32:45,6,27,11.1808,18.75,train_batch
2026-06-04 11:32:46,6,28,10.7153,23.44,train_batch
2026-06-04 11:32:48,6,29,10.9063,20.31,train_batch
2026-06-04 11:32:50,6,30,10.0124,31.25,train_batch
2026-06-04 11:32:52,6,31,10.2183,39.06,train_batch
2026-06-04 11:32:53,6,32,10.9799,21.88,train_batch
2026-06-04 11:32:56,6,33,10.6857,26.56,train_batch
2026-06-04 11:32:57,6,34,10.4160,21.88,train_batch
2026-06-04 11:32:59,6,35,10.5418,34.38,train_batch
2026-06-04 11:33:01,6,36,10.4564,25.00,train_batch
2026-06-04 11:33:03,6,37,10.3030,32.81,train_batch
2026-06-04 11:33:05,6,38,10.7623,29.69,train_batch
2026-06-04 11:33:07,6,39,10.7897,21.88,train_batch
2026-06-04 11:33:08,6,40,11.6206,25.00,train_batch
2026-06-04 11:33:10,6,41,10.0002,18.75,train_batch
2026-06-04 11:33:12,6,42,10.9719,21.88,train_batch
2026-06-04 11:33:13,6,43,11.0016,17.19,train_batch
2026-06-04 11:33:15,6,44,10.1130,31.25,train_batch
2026-06-04 11:33:17,6,45,10.0583,28.12,train_batch
2026-06-04 11:33:18,6,46,10.4972,34.38,train_batch
2026-06-04 11:33:20,6,47,10.4221,20.31,train_batch
2026-06-04 11:33:22,6,48,10.3639,32.81,train_batch
2026-06-04 11:33:23,6,49,10.5152,32.81,train_batch
2026-06-04 11:33:26,6,50,10.4524,31.25,train_batch
2026-06-04 11:33:27,6,51,10.7061,26.56,train_batch
2026-06-04 11:33:29,6,52,10.0074,29.69,train_batch
2026-06-04 11:33:31,6,53,11.1903,17.19,train_batch
2026-06-04 11:33:32,6,54,10.3453,32.81,train_batch
2026-06-04 11:33:34,6,55,10.1692,35.94,train_batch
2026-06-04 11:33:36,6,56,10.5244,29.69,train_batch
2026-06-04 11:33:37,6,57,10.4020,29.69,train_batch
2026-06-04 11:33:39,6,58,9.5445,29.69,train_batch
2026-06-04 11:33:40,6,59,10.3807,26.56,train_batch
2026-06-04 11:33:42,6,60,10.0503,31.25,train_batch
2026-06-04 11:33:43,6,61,11.1654,32.81,train_batch
2026-06-04 11:33:45,6,62,10.5654,26.56,train_batch
2026-06-04 11:33:47,6,63,10.9031,28.12,train_batch
2026-06-04 11:33:48,6,64,10.4693,29.69,train_batch
2026-06-04 11:33:50,6,65,9.3432,43.75,train_batch
2026-06-04 11:33:51,6,66,9.9652,29.69,train_batch
2026-06-04 11:33:53,6,67,10.2777,29.69,train_batch
2026-06-04 11:33:55,6,68,9.5295,32.81,train_batch
2026-06-04 11:33:58,6,69,10.3081,28.12,train_batch
2026-06-04 11:34:00,6,70,10.0671,29.69,train_batch
2026-06-04 11:34:02,6,71,10.3835,28.12,train_batch
2026-06-04 11:34:03,6,72,10.5629,31.25,train_batch
2026-06-04 11:34:05,6,73,10.2484,26.56,train_batch
2026-06-04 11:34:07,6,74,9.5567,34.38,train_batch
2026-06-04 11:34:09,6,75,9.3941,32.81,train_batch
2026-06-04 11:34:10,6,76,10.1256,31.25,train_batch
2026-06-04 11:34:12,6,77,9.9486,28.12,train_batch
2026-06-04 11:34:13,6,78,10.0122,32.81,train_batch
2026-06-04 11:34:15,6,79,9.6725,40.62,train_batch
2026-06-04 11:34:17,6,80,10.0004,34.38,train_batch
2026-06-04 11:34:18,6,81,9.5612,40.62,train_batch
2026-06-04 11:34:20,6,82,9.9832,31.25,train_batch
2026-06-04 11:34:21,6,83,9.8408,34.38,train_batch
2026-06-04 11:34:23,6,84,10.5758,23.44,train_batch
2026-06-04 11:34:25,6,85,9.5086,39.06,train_batch
2026-06-04 11:34:26,6,86,9.8476,39.06,train_batch
2026-06-04 11:34:28,6,87,9.9422,34.38,train_batch
2026-06-04 11:34:29,6,88,9.2195,34.38,train_batch
2026-06-04 11:34:31,6,89,9.5082,32.81,train_batch
2026-06-04 11:34:33,6,90,9.6542,37.50,train_batch
2026-06-04 11:34:34,6,91,10.2767,25.00,train_batch
2026-06-04 11:34:36,6,92,9.8172,29.69,train_batch
2026-06-04 11:34:37,6,93,10.5344,29.69,train_batch
2026-06-04 11:34:39,6,94,9.9363,35.94,train_batch
2026-06-04 11:34:41,6,95,9.8038,45.31,train_batch
2026-06-04 11:34:43,6,96,9.0600,42.19,train_batch
2026-06-04 11:34:44,6,97,9.2710,37.50,train_batch
2026-06-04 11:34:46,6,98,9.1515,40.62,train_batch
2026-06-04 11:34:48,6,99,9.3918,39.06,train_batch
2026-06-04 11:34:49,6,100,9.3144,37.50,train_batch
2026-06-04 11:34:51,6,101,9.3884,42.19,train_batch
2026-06-04 11:34:53,6,102,9.3023,35.94,train_batch
2026-06-04 11:34:54,6,103,10.1004,37.50,train_batch
2026-06-04 11:34:56,6,104,9.8446,29.69,train_batch
2026-06-04 11:34:58,6,105,9.5150,37.50,train_batch
2026-06-04 11:35:00,6,106,9.4337,45.31,train_batch
2026-06-04 11:35:01,6,107,9.1948,42.19,train_batch
2026-06-04 11:35:03,6,108,10.1754,46.88,train_batch
2026-06-04 11:35:04,6,109,9.4869,35.94,train_batch
2026-06-04 11:35:06,6,110,9.2490,42.19,train_batch
2026-06-04 11:35:08,6,111,10.2849,42.19,train_batch
2026-06-04 11:35:09,6,112,9.5700,40.62,train_batch
2026-06-04 11:35:11,6,ALL,10.3127,29.55,train_epoch
2026-06-04 11:35:11,6,ALL,17.8305,31.11,val_epoch
2026-06-04 11:35:22,7,1,9.4013,43.75,train_batch
2026-06-04 11:35:24,7,2,9.0018,48.44,train_batch
2026-06-04 11:35:26,7,3,9.3864,42.19,train_batch
2026-06-04 11:35:27,7,4,9.6689,35.94,train_batch
2026-06-04 11:35:29,7,5,9.6745,37.50,train_batch
2026-06-04 11:35:31,7,6,9.4607,46.88,train_batch
2026-06-04 11:35:32,7,7,8.8547,40.62,train_batch
2026-06-04 11:35:34,7,8,9.2316,46.88,train_batch
2026-06-04 11:35:36,7,9,9.1220,39.06,train_batch
2026-06-04 11:35:37,7,10,9.2353,39.06,train_batch
2026-06-04 11:35:39,7,11,9.4281,40.62,train_batch
2026-06-04 11:35:41,7,12,10.8217,28.12,train_batch
2026-06-04 11:35:43,7,13,9.1881,40.62,train_batch
2026-06-04 11:35:44,7,14,9.1829,46.88,train_batch
2026-06-04 11:35:46,7,15,9.2585,40.62,train_batch
2026-06-04 11:35:48,7,16,9.2750,46.88,train_batch
2026-06-04 11:35:50,7,17,9.1110,46.88,train_batch
2026-06-04 11:35:51,7,18,8.9579,48.44,train_batch
2026-06-04 11:35:53,7,19,9.8721,29.69,train_batch
2026-06-04 11:35:55,7,20,9.1208,48.44,train_batch
2026-06-04 11:35:57,7,21,9.2360,42.19,train_batch
2026-06-04 11:35:58,7,22,9.3046,48.44,train_batch
2026-06-04 11:36:00,7,23,9.3308,23.44,train_batch
2026-06-04 11:36:02,7,24,9.8128,42.19,train_batch
2026-06-04 11:36:03,7,25,9.3770,43.75,train_batch
2026-06-04 11:36:05,7,26,9.4376,50.00,train_batch
2026-06-04 11:36:07,7,27,9.4341,42.19,train_batch
2026-06-04 11:36:08,7,28,8.8114,57.81,train_batch
2026-06-04 11:36:10,7,29,9.2994,39.06,train_batch
2026-06-04 11:36:11,7,30,9.3867,42.19,train_batch
2026-06-04 11:36:13,7,31,9.2253,45.31,train_batch
2026-06-04 11:36:14,7,32,9.0244,50.00,train_batch
2026-06-04 11:36:16,7,33,9.0989,45.31,train_batch
2026-06-04 11:36:18,7,34,9.5756,39.06,train_batch
2026-06-04 11:36:19,7,35,9.7636,48.44,train_batch
2026-06-04 11:36:21,7,36,9.4073,46.88,train_batch
2026-06-04 11:36:22,7,37,9.2577,45.31,train_batch
2026-06-04 11:36:24,7,38,9.5261,35.94,train_batch
2026-06-04 11:36:25,7,39,9.2732,50.00,train_batch
2026-06-04 11:36:27,7,40,9.0600,40.62,train_batch
2026-06-04 11:36:28,7,41,8.7885,50.00,train_batch
2026-06-04 11:36:30,7,42,8.9522,50.00,train_batch
2026-06-04 11:36:32,7,43,9.3733,40.62,train_batch
2026-06-04 11:36:33,7,44,8.9743,42.19,train_batch
2026-06-04 11:36:35,7,45,9.1634,50.00,train_batch
2026-06-04 11:36:36,7,46,8.8497,56.25,train_batch
2026-06-04 11:36:38,7,47,8.7869,51.56,train_batch
2026-06-04 11:36:40,7,48,9.3118,48.44,train_batch
2026-06-04 11:36:41,7,49,9.8089,51.56,train_batch
2026-06-04 11:36:43,7,50,9.1396,51.56,train_batch
2026-06-04 11:36:45,7,51,9.2263,39.06,train_batch
2026-06-04 11:36:47,7,52,9.2313,40.62,train_batch
2026-06-04 11:36:48,7,53,9.4044,42.19,train_batch
2026-06-04 11:36:50,7,54,8.7772,62.50,train_batch
2026-06-04 11:36:52,7,55,9.0211,51.56,train_batch
2026-06-04 11:36:54,7,56,9.1639,42.19,train_batch
2026-06-04 11:36:56,7,57,8.6583,48.44,train_batch
2026-06-04 11:36:57,7,58,8.9285,54.69,train_batch
2026-06-04 11:36:59,7,59,9.2912,59.38,train_batch
2026-06-04 11:37:01,7,60,8.9006,54.69,train_batch
2026-06-04 11:37:02,7,61,8.9428,51.56,train_batch
2026-06-04 11:37:04,7,62,9.6939,42.19,train_batch
2026-06-04 11:37:06,7,63,8.8604,45.31,train_batch
2026-06-04 11:37:08,7,64,8.9944,50.00,train_batch
2026-06-04 11:37:09,7,65,9.5292,40.62,train_batch
2026-06-04 11:37:11,7,66,8.6478,48.44,train_batch
2026-06-04 11:37:12,7,67,8.7454,53.12,train_batch
2026-06-04 11:37:14,7,68,8.6155,56.25,train_batch
2026-06-04 11:37:16,7,69,8.6168,54.69,train_batch
2026-06-04 11:37:17,7,70,8.9435,45.31,train_batch
2026-06-04 11:37:19,7,71,8.3806,53.12,train_batch
2026-06-04 11:37:20,7,72,8.7657,51.56,train_batch
2026-06-04 11:37:22,7,73,8.9858,56.25,train_batch
2026-06-04 11:37:24,7,74,8.8750,59.38,train_batch
2026-06-04 11:37:25,7,75,9.0294,45.31,train_batch
2026-06-04 11:37:27,7,76,9.1244,64.06,train_batch
2026-06-04 11:37:29,7,77,9.1571,48.44,train_batch
2026-06-04 11:37:30,7,78,8.9961,51.56,train_batch
2026-06-04 11:37:32,7,79,8.5255,67.19,train_batch
2026-06-04 11:37:33,7,80,8.5819,59.38,train_batch
2026-06-04 11:37:35,7,81,8.9283,51.56,train_batch
2026-06-04 11:37:36,7,82,8.6335,45.31,train_batch
2026-06-04 11:37:38,7,83,8.5188,62.50,train_batch
2026-06-04 11:37:40,7,84,8.6024,59.38,train_batch
2026-06-04 11:37:41,7,85,8.4400,62.50,train_batch
2026-06-04 11:37:43,7,86,8.3759,64.06,train_batch
2026-06-04 11:37:44,7,87,8.4809,57.81,train_batch
2026-06-04 11:37:46,7,88,8.6614,53.12,train_batch
2026-06-04 11:37:48,7,89,8.6319,53.12,train_batch
2026-06-04 11:37:50,7,90,8.6035,64.06,train_batch
2026-06-04 11:37:52,7,91,8.3816,48.44,train_batch
2026-06-04 11:37:53,7,92,8.7546,54.69,train_batch
2026-06-04 11:37:55,7,93,8.8832,57.81,train_batch
2026-06-04 11:37:57,7,94,8.6126,60.94,train_batch
2026-06-04 11:37:58,7,95,8.4883,57.81,train_batch
2026-06-04 11:38:00,7,96,8.5993,54.69,train_batch
2026-06-04 11:38:01,7,97,8.6183,53.12,train_batch
2026-06-04 11:38:03,7,98,8.5932,57.81,train_batch
2026-06-04 11:38:05,7,99,8.7787,48.44,train_batch
2026-06-04 11:38:06,7,100,8.9324,65.62,train_batch
2026-06-04 11:38:08,7,101,8.7835,46.88,train_batch
2026-06-04 11:38:09,7,102,8.7654,59.38,train_batch
2026-06-04 11:38:11,7,103,8.2769,68.75,train_batch
2026-06-04 11:38:12,7,104,8.3088,70.31,train_batch
2026-06-04 11:38:14,7,105,8.7382,57.81,train_batch
2026-06-04 11:38:16,7,106,8.5088,64.06,train_batch
2026-06-04 11:38:17,7,107,8.5240,59.38,train_batch
2026-06-04 11:38:19,7,108,8.8804,59.38,train_batch
2026-06-04 11:38:21,7,109,8.5454,50.00,train_batch
2026-06-04 11:38:22,7,110,9.0953,57.81,train_batch
2026-06-04 11:38:24,7,111,8.9331,62.50,train_batch
2026-06-04 11:38:26,7,112,8.4574,64.06,train_batch
2026-06-04 11:38:28,7,ALL,9.0178,50.00,train_epoch
2026-06-04 11:38:28,7,ALL,18.0743,32.44,val_epoch
2026-06-04 11:38:40,8,1,8.9066,51.56,train_batch
2026-06-04 11:38:41,8,2,8.8200,70.31,train_batch
2026-06-04 11:38:43,8,3,8.3725,59.38,train_batch
2026-06-04 11:38:45,8,4,9.0991,46.88,train_batch
2026-06-04 11:38:46,8,5,8.2815,64.06,train_batch
2026-06-04 11:38:48,8,6,8.2679,54.69,train_batch
2026-06-04 11:38:50,8,7,8.4534,67.19,train_batch
2026-06-04 11:38:51,8,8,8.7784,60.94,train_batch
2026-06-04 11:38:53,8,9,8.0701,75.00,train_batch
2026-06-04 11:38:54,8,10,8.8947,60.94,train_batch
2026-06-04 11:38:56,8,11,8.9677,56.25,train_batch
2026-06-04 11:38:58,8,12,8.8351,60.94,train_batch
2026-06-04 11:38:59,8,13,8.7611,59.38,train_batch
2026-06-04 11:39:01,8,14,8.1525,64.06,train_batch
2026-06-04 11:39:03,8,15,8.3865,62.50,train_batch
2026-06-04 11:39:04,8,16,9.2270,54.69,train_batch
2026-06-04 11:39:06,8,17,8.8987,64.06,train_batch
2026-06-04 11:39:07,8,18,7.9984,65.62,train_batch
2026-06-04 11:39:09,8,19,8.4363,64.06,train_batch
2026-06-04 11:39:11,8,20,8.6512,54.69,train_batch
2026-06-04 11:39:12,8,21,8.3511,57.81,train_batch
2026-06-04 11:39:14,8,22,9.0901,51.56,train_batch
2026-06-04 11:39:15,8,23,9.0514,43.75,train_batch
2026-06-04 11:39:17,8,24,8.8296,68.75,train_batch
2026-06-04 11:39:19,8,25,8.1762,64.06,train_batch
2026-06-04 11:39:20,8,26,8.5087,59.38,train_batch
2026-06-04 11:39:22,8,27,8.6890,60.94,train_batch
2026-06-04 11:39:23,8,28,8.9635,54.69,train_batch
2026-06-04 11:39:25,8,29,8.1442,73.44,train_batch
2026-06-04 11:39:27,8,30,8.1959,70.31,train_batch
2026-06-04 11:39:28,8,31,8.2911,64.06,train_batch
2026-06-04 11:39:30,8,32,8.5660,57.81,train_batch
2026-06-04 11:39:32,8,33,8.0410,64.06,train_batch
2026-06-04 11:39:33,8,34,8.6036,60.94,train_batch
2026-06-04 11:39:35,8,35,8.8943,60.94,train_batch
2026-06-04 11:39:37,8,36,8.2442,68.75,train_batch
2026-06-04 11:39:39,8,37,8.5848,64.06,train_batch
2026-06-04 11:39:40,8,38,8.7005,62.50,train_batch
2026-06-04 11:39:42,8,39,8.0352,75.00,train_batch
2026-06-04 11:39:43,8,40,8.6579,57.81,train_batch
2026-06-04 11:39:45,8,41,8.5284,60.94,train_batch
2026-06-04 11:39:47,8,42,8.9727,60.94,train_batch
2026-06-04 11:39:49,8,43,9.3388,59.38,train_batch
2026-06-04 11:39:50,8,44,8.7720,67.19,train_batch
2026-06-04 11:39:52,8,45,8.6079,53.12,train_batch
2026-06-04 11:39:53,8,46,8.6333,60.94,train_batch
2026-06-04 11:39:55,8,47,8.5621,65.62,train_batch
2026-06-04 11:39:57,8,48,8.7068,70.31,train_batch
2026-06-04 11:39:58,8,49,9.6450,46.88,train_batch
2026-06-04 11:40:00,8,50,8.2761,64.06,train_batch
2026-06-04 11:40:02,8,51,8.8580,54.69,train_batch
2026-06-04 11:40:03,8,52,9.2636,64.06,train_batch
2026-06-04 11:40:05,8,53,8.5454,68.75,train_batch
2026-06-04 11:40:07,8,54,9.6848,65.62,train_batch
2026-06-04 11:40:08,8,55,8.4200,60.94,train_batch
2026-06-04 11:40:10,8,56,9.0878,57.81,train_batch
2026-06-04 11:40:11,8,57,8.7109,64.06,train_batch
2026-06-04 11:40:13,8,58,8.4120,67.19,train_batch
2026-06-04 11:40:15,8,59,9.5203,59.38,train_batch
2026-06-04 11:40:16,8,60,8.3670,71.88,train_batch
2026-06-04 11:40:18,8,61,9.0344,64.06,train_batch
2026-06-04 11:40:19,8,62,7.9642,62.50,train_batch
2026-06-04 11:40:21,8,63,8.4271,62.50,train_batch
2026-06-04 11:40:22,8,64,8.6963,60.94,train_batch
2026-06-04 11:40:24,8,65,9.2846,54.69,train_batch
2026-06-04 11:40:26,8,66,8.5699,59.38,train_batch
2026-06-04 11:40:28,8,67,8.5996,60.94,train_batch
2026-06-04 11:40:30,8,68,8.9474,62.50,train_batch
2026-06-04 11:40:31,8,69,8.6608,62.50,train_batch
2026-06-04 11:40:33,8,70,8.8151,59.38,train_batch
2026-06-04 11:40:35,8,71,9.1233,62.50,train_batch
2026-06-04 11:40:37,8,72,9.5595,51.56,train_batch
2026-06-04 11:40:38,8,73,8.4111,71.88,train_batch
2026-06-04 11:40:40,8,74,8.1484,64.06,train_batch
2026-06-04 11:40:42,8,75,9.4262,48.44,train_batch
2026-06-04 11:40:43,8,76,9.5345,67.19,train_batch
2026-06-04 11:40:45,8,77,8.7028,67.19,train_batch
2026-06-04 11:40:46,8,78,8.8760,70.31,train_batch
2026-06-04 11:40:48,8,79,8.5147,57.81,train_batch
2026-06-04 11:40:49,8,80,8.5248,60.94,train_batch
2026-06-04 11:40:51,8,81,9.0540,65.62,train_batch
2026-06-04 11:40:53,8,82,9.7292,54.69,train_batch
2026-06-04 11:40:54,8,83,9.0661,54.69,train_batch
2026-06-04 11:40:56,8,84,8.1565,68.75,train_batch
2026-06-04 11:40:57,8,85,8.2931,60.94,train_batch
2026-06-04 11:40:59,8,86,8.7842,59.38,train_batch
2026-06-04 11:41:01,8,87,8.7825,57.81,train_batch
2026-06-04 11:41:02,8,88,8.5325,50.00,train_batch
2026-06-04 11:41:04,8,89,8.3158,78.12,train_batch
2026-06-04 11:41:05,8,90,8.3819,71.88,train_batch
2026-06-04 11:41:07,8,91,8.4780,71.88,train_batch
2026-06-04 11:41:09,8,92,8.8403,64.06,train_batch
2026-06-04 11:41:10,8,93,8.0086,76.56,train_batch
2026-06-04 11:41:12,8,94,9.5199,53.12,train_batch
2026-06-04 11:41:14,8,95,7.9816,73.44,train_batch
2026-06-04 11:41:15,8,96,8.6917,62.50,train_batch
2026-06-04 11:41:17,8,97,8.5397,64.06,train_batch
2026-06-04 11:41:18,8,98,8.4672,70.31,train_batch
2026-06-04 11:41:20,8,99,8.4445,75.00,train_batch
2026-06-04 11:41:22,8,100,8.8096,67.19,train_batch
2026-06-04 11:41:23,8,101,8.2959,65.62,train_batch
